date,vehicle_count,lane_density,signal_time,avg_wait_time,queue_length
2025-09-25 08:00,15,0.45,30,12,6
2025-09-25 08:05,28,0.72,45,25,12
2025-09-25 08:10,35,0.81,60,40,18
2025-09-25 08:15,20,0.50,40,18,9
2025-09-25 08:20,42,0.90,70,55,22
2025-09-25 08:25,18,0.35,30,15,8
2025-09-25 08:30,25,0.60,50,30,14
2025-09-25 08:35,32,0.75,60,45,19
2025-09-25 08:40,12,0.25,30,10,5
2025-09-25 08:45,40,0.85,70,50,20
2025-09-25 08:50,22,0.55,45,20,11
2025-09-25 08:55,30,0.70,60,35,15
2025-09-25 09:00,17,0.38,30,12,7
2025-09-25 09:05,28,0.72,45,28,13
2025-09-25 09:10,35,0.80,60,40,18
2025-09-25 09:15,20,0.50,40,18,9
2025-09-25 09:20,38,0.88,65,48,21
2025-09-25 09:25,14,0.30,30,10,6
2025-09-25 09:30,25,0.60,50,30,14
2025-09-25 09:35,32,0.75,60,45,19
2025-09-25 09:40,18,0.42,35,15,8
2025-09-25 09:45,28,0.68,50,28,13
2025-09-25 09:50,36,0.82,65,42,19
2025-09-25 09:55,22,0.50,40,20,10
2025-09-25 10:00,40,0.88,70,50,22
2025-09-25 10:05,16,0.33,30,12,6
2025-09-25 10:10,26,0.62,50,32,14
2025-09-25 10:15,34,0.78,60,38,18
2025-09-25 10:20,12,0.28,30,10,5
2025-09-25 10:25,42,0.90,75,55,23
2025-09-25 10:30,20,0.48,40,18,9
2025-09-25 10:35,30,0.70,55,34,15
2025-09-25 10:40,18,0.40,35,16,8
2025-09-25 10:45,27,0.65,50,27,12
2025-09-25 10:50,33,0.77,60,36,17
2025-09-25 10:55,21,0.46,38,19,9
2025-09-25 11:00,39,0.85,68,47,21
2025-09-25 11:05,15,0.32,30,11,6
2025-09-25 11:10,24,0.58,45,25,11
2025-09-25 11:15,31,0.72,55,33,15
